LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

44 15 2 0.000000 22.638000 2.461000 10.700000 # H HOH
45 15 2 0.000000 23.792000 3.614000 10.619000 # H HOH
46 16 3 0.000000 20.815001 26.225000 4.457000 # O HOH
47 16 2 0.000000 21.768999 25.933001 4.515000 # H HOH
48 16 2 0.000000 20.757999 27.079000 3.939000 # H HOH
49 17 3 0.000000 27.275000 13.723000 5.167000 # O HOH
50 17 2 0.000000 26.785999 14.127000 5.939000 # H HOH
51 17 2 0.000000 27.382999 12.740000 5.318000 # H HOH
52 18 3 0.000000 25.608999 11.986000 11.627000 # O HOH
53 18 2 0.000000 25.948999 12.916000 11.489000 # H HOH
54 18 2 0.000000 26.382000 11.358000 11.718000 # H HOH
55 19 3 0.000000 23.849001 22.983000 9.039000 # O HOH
56 19 2 0.000000 24.830000 23.171000 9.014000 # H HOH
57 19 2 0.000000 23.686001 22.024000 8.805000 # H HOH
58 20 3 0.000000 22.031000 2.586000 7.096000 # O HOH
59 20 2 0.000000 21.629000 2.027000 7.820000 # H HOH
60 20 2 0.000000 21.704000 3.528000 7.180000 # H HOH
61 21 3 0.000000 6.119000 18.451000 6.471000 # O HOH
62 21 2 0.000000 6.112000 17.775999 5.734000 # H HOH
63 21 2 0.000000 5.867000 19.347000 6.106000 # H HOH
64 22 3 0.000000 18.486000 19.556000 16.625999 # O HOH
65 22 2 0.000000 18.408001 19.406000 15.641000 # H HOH
66 22 2 0.000000 17.907000 20.327000 16.892000 # H HOH
67 23 3 0.000000 12.299000 25.850000 16.768999 # O HOH
68 23 2 0.000000 13.132000 25.594000 17.257999 # H HOH
69 23 2 0.000000 12.512000 26.558001 16.094999 # H HOH
70 24 3 0.000000 14.551000 1.678000 5.501000 # O HOH
71 24 2 0.000000 13.952000 0.878000 5.474000 # H HOH
72 24 2 0.000000 14.635000 2.064000 4.582000 # H HOH
73 25 3 0.000000 7.451000 11.891000 15.941000 # O HOH
74 25 2 0.000000 8.099000 12.117000 15.215000 # H HOH
75 25 2 0.000000 7.236000 12.716000 16.465000 # H HOH
76 26 3 0.000000 28.841000 19.045000 11.630000 # O HOH
77 26 2 0.000000 29.677999 18.518999 11.483000 # H HOH
78 26 2 0.000000 28.111000 18.677999 11.053000 # H HOH
79 27 3 0.000000 0.997000 15.773000 11.805000 # O HOH
80 27 2 0.000000 0.590000 16.472000 11.218000 # H HOH
81 27 2 0.000000 0.415000 15.629000 12.605000 # H HOH
82 28 3 0.000000 15.242000 7.611000 8.823000 # O HOH
83 28 2 0.000000 15.868000 7.634000 9.603000 # H HOH
84 28 2 0.000000 14.392000 8.080000 9.064000 # H HOH
85 29 3 0.000000 28.837000 0.729000 10.914000 # O HOH
86 29 2 0.000000 28.908001 1.726000 10.922000 # H HOH
87 29 2 0.000000 29.353001 0.364000 10.139000 # H HOH
88 30 3 0.000000 5.616000 12.963000 14.268000 # O HOH
89 30 2 0.000000 6.328000 13.627000 14.041000 # H HOH
90 30 2 0.000000 4.893000 13.414000 14.792000 # H HOH
91 31 3 0.000000 18.138000 26.900999 6.007000 # O HOH
92 31 2 0.000000 18.046000 27.730000 6.558000 # H HOH
93 31 2 0.000000 19.065001 26.848000 5.635000 # H HOH
94 32 3 0.000000 19.566999 8.778000 3.907000 # O HOH
95 32 2 0.000000 20.492001 9.156000 3.913000 # H HOH
96 32 2 0.000000 18.959999 9.371000 4.436000 # H HOH
97 33 3 0.000000 13.013000 8.395000 5.261000 # O HOH
98 33 2 0.000000 12.904000 9.335000 4.939000 # H HOH
99 33 2 0.000000 13.969000 8.117000 5.161000 # H HOH
100 34 3 0.000000 6.116000 26.563000 8.540000 # O HOH
101 34 2 0.000000 6.224000 26.243999 9.481000 # H HOH
102 34 2 0.000000 7.009000 26.589001 8.091000 # H HOH
103 35 3 0.000000 6.440000 21.988001 7.314000 # O HOH
104 35 2 0.000000 6.695000 22.900000 6.995000 # H HOH
105 35 2 0.000000 5.935000 21.511000 6.594000 # H HOH
106 36 3 0.000000 26.722000 26.844999 16.280001 # O HOH
107 36 2 0.000000 27.603001 26.375000 16.223000 # H HOH
108 36 2 0.000000 26.208000 26.693001 15.436000 # H HOH
109 37 3 0.000000 28.667999 8.574000 10.714000 # O HOH
110 37 2 0.000000 29.606001 8.698000 11.036000 # H HOH
111 37 2 0.000000 28.459000 7.597000 10.662000 # H HOH
112 38 3 0.000000 29.292000 7.368000 8.132000 # O HOH
113 38 2 0.000000 28.356001 7.040000 8.259000 # H HOH
114 38 2 0.000000 29.636000 7.060000 7.246000 # H HOH
115 39 3 0.000000 27.819000 29.011000 17.495001 # O HOH
116 39 2 0.000000 28.424000 29.667999 17.944000 # H HOH
117 39 2 0.000000 28.316999 28.160999 17.323000 # H HOH
118 40 3 0.000000 25.346001 0.750000 9.658000 # O HOH
119 40 2 0.000000 25.409000 1.368000 8.875000 # H HOH
120 40 2 0.000000 26.044001 0.992000 10.331000 # H HOH
121 41 3 0.000000 8.969000 15.619000 7.372000 # O HOH
122 41 2 0.000000 9.653000 15.652000 6.645000 # H HOH
123 41 2 0.000000 9.417000 15.420000 8.244000 # H HOH
124 42 3 0.000000 25.951000 12.751000 8.225000 # O HOH
125 42 2 0.000000 26.857000 13.007000 7.890000 # H HOH
126 42 2 0.000000 25.895000 11.756000 8.310000 # H HOH
127 43 3 0.000000 14.836000 22.774000 7.311000 # O HOH
128 43 2 0.000000 15.695000 22.264000 7.359000 # H HOH
129 43 2 0.000000 14.069000 22.132999 7.276000 # H HOH
130 44 3 0.000000 6.387000 14.601000 7.231000 # O HOH
131 44 2 0.000000 6.070000 13.724000 6.871000 # H HOH
132 44 2 0.000000 6.856000 14.453000 8.102000 # H HOH
133 45 3 0.000000 10.245000 16.289000 17.462000 # O HOH
134 45 2 0.000000 9.296000 15.979000 17.490000 # H HOH
135 45 2 0.000000 10.856000 15.497000 17.475000 # H HOH
136 46 3 0.000000 24.759001 6.163000 14.032000 # O HOH
137 46 2 0.000000 24.194000 6.034000 14.846000 # H HOH
138 46 2 0.000000 24.278000 5.804000 13.232000 # H HOH
139 47 3 0.000000 20.493000 16.957001 4.987000 # O HOH
140 47 2 0.000000 20.458000 17.664000 4.281000 # H HOH
141 47 2 0.000000 21.253000 16.334999 4.798000 # H HOH
142 48 3 0.000000 2.101000 13.914000 4.997000 # O HOH
143 48 2 0.000000 2.723000 14.522000 5.488000 # H HOH
144 48 2 0.000000 1.449000 13.513000 5.641000 # H HOH
145 49 3 0.000000 14.579000 2.689000 9.922000 # O HOH
146 49 2 0.000000 15.026000 2.947000 9.066000 # H HOH
147 49 2 0.000000 15.122000 3.017000 10.695000 # H HOH
148 50 3 0.000000 22.973000 21.205000 12.500000 # O HOH
149 50 2 0.000000 22.927000 21.927999 13.187000 # H HOH
150 50 2 0.000000 23.492001 20.431000 12.863000 # H HOH
151 51 3 0.000000 23.243000 28.860001 16.212999 # O HOH
152 51 2 0.000000 22.552000 28.143000 16.132000 # H HOH
153 51 2 0.000000 22.820000 29.750999 16.048000 # H HOH
154 52 3 0.000000 22.652000 22.802000 10.964000 # O HOH
155 52 2 0.000000 21.764000 22.475000 11.287000 # H HOH
156 52 2 0.000000 22.641001 23.801001 10.912000 # H HOH
157 53 3 0.000000 4.261000 3.377000 10.243000 # O HOH
158 53 2 0.000000 4.246000 4.334000 9.956000 # H HOH
159 53 2 0.000000 4.305000 3.328000 11.241000 # H HOH
160 54 3 0.000000 15.784000 23.879999 17.070999 # O HOH
161 54 2 0.000000 14.925000 24.361000 16.895000 # H HOH
162 54 2 0.000000 15.659000 22.903000 16.900999 # H HOH
163 55 3 0.000000 17.770000 7.492000 17.319000 # O HOH
164 55 2 0.000000 17.794001 8.413000 16.931999 # H HOH
165 55 2 0.000000 16.989000 7.411000 17.938999 # H HOH
166 56 3 0.000000 9.889000 16.333000 10.318000 # O HOH
167 56 2 0.000000 10.403000 17.121000 9.979000 # H HOH
168 56 2 0.000000 10.525000 15.652000 10.682000 # H HOH
169 57 3 0.000000 10.816000 3.557000 8.722000 # O HOH
170 57 2 0.000000 10.345000 2.901000 8.134000 # H HOH
171 57 2 0.000000 11.226000 4.276000 8.160000 # H HOH
172 58 3 0.000000 27.983999 16.396000 13.122000 # O HOH
173 58 2 0.000000 28.662001 15.676000 12.987000 # H HOH
174 58 2 0.000000 27.374001 16.143999 13.874000 # H HOH
175 59 3 0.000000 2.385000 1.935000 11.383000 # O HOH
176 59 2 0.000000 1.437000 1.705000 11.602000 # H HOH
177 59 2 0.000000 2.935000 1.914000 12.218000 # H HOH
178 60 3 0.000000 11.312000 0.072000 13.642000 # O HOH
179 60 2 0.000000 11.853000 0.912000 13.598000 # H HOH
180 60 2 0.000000 10.344000 0.292000 13.525000 # H HOH
181 61 3 0.000000 27.604000 10.450000 15.996000 # O HOH
182 61 2 0.000000 28.471001 10.835000 15.681000 # H HOH
183 61 2 0.000000 27.580000 10.453000 16.996000 # H HOH
184 62 3 0.000000 8.864000 23.098000 7.745000 # O HOH
185 62 2 0.000000 9.478000 22.309999 7.774000 # H HOH
186 62 2 0.000000 9.401000 23.934999 7.635000 # H HOH
187 63 3 0.000000 7.252000 21.025000 14.409000 # O HOH
188 63 2 0.000000 6.277000 20.820999 14.487000 # H HOH
189 63 2 0.000000 7.549000 21.546000 15.209000 # H HOH
190 64 3 0.000000 13.738000 20.528999 14.641000 # O HOH
191 64 2 0.000000 14.241000 19.707001 14.376000 # H HOH
192 64 2 0.000000 13.134000 20.806000 13.893000 # H HOH
193 65 3 0.000000 21.482000 26.598000 13.233000 # O HOH
194 65 2 0.000000 21.884001 26.969999 12.396000 # H HOH
195 65 2 0.000000 22.198000 26.170000 13.785000 # H HOH
196 66 3 0.000000 23.031000 10.978000 6.917000 # O HOH
197 66 2 0.000000 23.861000 11.074000 7.466000 # H HOH
198 66 2 0.000000 22.231001 10.993000 7.518000 # H HOH
199 67 3 0.000000 27.347000 29.243000 13.550000 # O HOH
200 67 2 0.000000 26.421000 29.612000 13.615000 # H HOH
201 67 2 0.000000 28.004999 29.996000 13.519000 # H HOH
202 68 3 0.000000 24.292000 15.275000 10.962000 # O HOH
203 68 2 0.000000 25.125999 15.659000 11.358000 # H HOH
204 68 2 0.000000 24.264999 14.290000 11.132000 # H HOH
205 69 3 0.000000 28.980000 27.738001 7.593000 # O HOH
206 69 2 0.000000 29.158001 26.830000 7.972000 # H HOH
207 69 2 0.000000 29.750999 28.018000 7.021000 # H HOH
208 70 3 0.000000 1.807000 17.826000 5.654000 # O HOH
209 70 2 0.000000 2.545000 18.495001 5.576000 # H HOH
210 70 2 0.000000 2.193000 16.923000 5.839000 # H HOH
211 71 3 0.000000 22.171000 5.185000 10.518000 # O HOH
212 71 2 0.000000 22.083000 5.800000 9.735000 # H HOH
213 71 2 0.000000 21.490000 4.455000 10.448000 # H HOH
214 72 3 0.000000 3.970000 24.489000 15.887000 # O HOH
215 72 2 0.000000 3.443000 24.742001 16.697001 # H HOH
216 72 2 0.000000 4.408000 23.603001 16.037001 # H HOH
217 73 3 0.000000 21.504000 10.573000 17.608999 # O HOH
218 73 2 0.000000 21.938999 11.183000 16.948000 # H HOH
219 73 2 0.000000 22.106001 9.796000 17.794001 # H HOH
220 74 3 0.000000 6.566000 2.637000 11.404000 # O HOH
221 74 2 0.000000 6.525000 1.940000 12.119000 # H HOH
222 74 2 0.000000 6.429000 3.541000 11.810000 # H HOH
223 75 3 0.000000 15.210000 10.134000 8.267000 # O HOH
224 75 2 0.000000 15.736000 10.699000 7.632000 # H HOH
225 75 2 0.000000 14.792000 10.717000 8.964000 # H HOH
226 76 3 0.000000 11.580000 21.695000 15.388000 # O HOH
227 76 2 0.000000 11.689000 22.656000 15.640000 # H HOH
228 76 2 0.000000 10.642000 21.534000 15.081000 # H HOH
229 77 3 0.000000 13.710000 28.513000 9.352000 # O HOH
230 77 2 0.000000 14.545000 28.820999 8.899000 # H HOH
231 77 2 0.000000 13.023000 29.239000 9.316000 # H HOH
232 78 3 0.000000 6.102000 16.749001 14.854000 # O HOH
233 78 2 0.000000 6.728000 16.136000 15.335000 # H HOH
234 78 2 0.000000 5.305000 16.232000 14.541000 # H HOH
235 79 3 0.000000 2.124000 7.846000 16.186001 # O HOH
236 79 2 0.000000 2.655000 8.331000 16.879999 # H HOH
237 79 2 0.000000 2.055000 6.879000 16.431999 # H HOH
238 80 3 0.000000 -0.062000 18.879000 12.948000 # O HOH
239 80 2 0.000000 0.383000 19.768999 12.845000 # H HOH
240 80 2 0.000000 0.634000 18.171000 13.074000 # H HOH
241 81 3 0.000000 26.575001 28.987000 7.022000 # O HOH
242 81 2 0.000000 27.145000 29.665001 6.560000 # H HOH
243 81 2 0.000000 25.625000 29.298000 7.030000 # H HOH
244 82 3 0.000000 28.238001 0.703000 5.063000 # O HOH
245 82 2 0.000000 27.825001 1.600000 4.914000 # H HOH
246 82 2 0.000000 29.228001 0.765000 4.937000 # H HOH
247 83 3 0.000000 0.175000 22.541000 16.127001 # O HOH
248 83 2 0.000000 0.448000 21.625999 16.420000 # H HOH
249 83 2 0.000000 -0.030000 23.101999 16.929001 # H HOH
250 84 3 0.000000 20.073000 21.200001 7.767000 # O HOH
251 84 2 0.000000 20.084999 20.226999 7.538000 # H HOH
252 84 2 0.000000 20.923000 21.627001 7.457000 # H HOH
253 85 3 0.000000 8.066000 6.536000 5.808000 # O HOH
254 85 2 0.000000 8.075000 7.531000 5.709000 # H HOH
255 85 2 0.000000 7.483000 6.136000 5.100000 # H HOH
256 86 3 0.000000 21.903000 21.990000 15.535000 # O HOH
257 86 2 0.000000 21.808001 21.200001 14.931000 # H HOH
258 86 2 0.000000 22.591000 22.614000 15.163000 # H HOH
259 87 3 0.000000 23.386000 8.671000 14.927000 # O HOH
260 87 2 0.000000 22.781000 8.905000 14.166000 # H HOH
261 87 2 0.000000 22.853001 8.246000 15.659000 # H HOH
262 88 3 0.000000 16.004999 28.148001 5.848000 # O HOH
263 88 2 0.000000 15.115000 28.599001 5.805000 # H HOH
264 88 2 0.000000 15.886000 27.201000 6.149000 # H HOH
265 89 3 0.000000 8.505000 18.999001 4.232000 # O HOH
266 89 2 0.000000 7.508000 19.006001 4.157000 # H HOH
267 89 2 0.000000 8.840000 19.937000 4.318000 # H HOH
268 90 3 0.000000 2.146000 20.101999 14.820000 # O HOH
269 90 2 0.000000 1.349000 19.499001 14.807000 # H HOH
270 90 2 0.000000 1.844000 21.055000 14.785000 # H HOH
271 91 3 0.000000 12.929000 20.941000 17.934999 # O HOH
272 91 2 0.000000 12.807000 20.002001 17.617001 # H HOH
273 91 2 0.000000 13.890000 21.202999 17.840000 # H HOH
274 92 3 0.000000 19.097000 3.484000 4.773000 # O HOH
275 92 2 0.000000 19.375000 4.246000 4.189000 # H HOH
276 92 2 0.000000 19.773001 3.354000 5.498000 # H HOH
277 93 3 0.000000 10.573000 6.399000 9.188000 # O HOH
278 93 2 0.000000 9.979000 7.197000 9.093000 # H HOH
279 93 2 0.000000 11.317000 6.455000 8.521000 # H HOH
280 94 3 0.000000 10.038000 2.726000 14.670000 # O HOH
281 94 2 0.000000 9.189000 2.733000 14.143000 # H HOH
282 94 2 0.000000 10.696000 3.353000 14.252000 # H HOH
283 95 3 0.000000 23.275000 16.333000 14.557000 # O HOH
284 95 2 0.000000 22.611000 16.400999 15.301000 # H HOH
285 95 2 0.000000 23.360001 17.221001 14.103000 # H HOH
286 96 3 0.000000 1.287000 11.460000 12.235000 # O HOH
287 96 2 0.000000 1.212000 11.564000 11.244000 # H HOH
288 96 2 0.000000 0.519000 10.917000 12.573000 # H HOH
289 97 3 0.000000 1.025000 20.290001 8.136000 # O HOH
290 97 2 0.000000 0.815000 19.476000 8.677000 # H HOH
291 97 2 0.000000 1.795000 20.775999 8.548000 # H HOH
292 98 3 0.000000 11.588000 24.690001 9.387000 # O HOH
293 98 2 0.000000 11.523000 24.903999 10.361000 # H HOH
294 98 2 0.000000 11.849000 25.513000 8.882000 # H HOH
295 99 3 0.000000 13.223000 19.319000 10.075000 # O HOH
296 99 2 0.000000 12.621000 18.656000 10.519000 # H HOH
297 99 2 0.000000 13.487000 20.024000 10.734000 # H HOH
298 100 3 0.000000 6.845000 6.540000 12.892000 # O HOH
299 100 2 0.000000 5.905000 6.238000 13.045000 # H HOH
300 100 2 0.000000 6.840000 7.416000 12.409000 # H HOH
301 101 3 0.000000 18.865000 3.682000 13.458000 # O HOH
302 101 2 0.000000 18.740000 2.758000 13.098000 # H HOH
303 101 2 0.000000 18.733999 3.675000 14.450000 # H HOH
304 102 3 0.000000 16.046000 5.490000 9.114000 # O HOH
305 102 2 0.000000 16.577000 4.692000 9.396000 # H HOH
306 102 2 0.000000 15.548000 5.279000 8.273000 # H HOH
307 103 3 0.000000 22.639000 16.591000 11.552000 # O HOH
308 103 2 0.000000 21.642000 16.562000 11.615000 # H HOH
309 103 2 0.000000 22.931999 17.517000 11.315000 # H HOH
310 104 3 0.000000 2.007000 7.678000 13.327000 # O HOH
311 104 2 0.000000 2.655000 8.340000 12.951000 # H HOH
312 104 2 0.000000 2.475000 6.810000 13.491000 # H HOH
313 105 3 0.000000 5.907000 3.845000 13.928000 # O HOH
314 105 2 0.000000 5.096000 4.426000 13.995000 # H HOH
315 105 2 0.000000 6.729000 4.414000 13.954000 # H HOH
316 106 3 0.000000 9.801000 13.757000 4.963000 # O HOH
317 106 2 0.000000 10.669000 13.376000 4.648000 # H HOH
318 106 2 0.000000 9.649000 14.646000 4.529000 # H HOH
319 107 3 0.000000 1.202000 26.625000 8.109000 # O HOH
320 107 2 0.000000 1.975000 27.222000 8.321000 # H HOH
321 107 2 0.000000 0.831000 26.247000 8.957000 # H HOH
322 108 3 0.000000 21.882999 1.204000 17.214001 # O HOH
323 108 2 0.000000 22.127001 0.251000 17.037001 # H HOH
324 108 2 0.000000 22.087000 1.756000 16.405001 # H HOH
325 109 3 0.000000 16.021000 0.670000 9.717000 # O HOH
326 109 2 0.000000 16.745001 0.322000 9.122000 # H HOH
327 109 2 0.000000 16.080000 0.224000 10.610000 # H HOH
328 110 3 0.000000 18.121000 2.698000 10.218000 # O HOH
329 110 2 0.000000 18.452000 3.285000 10.957000 # H HOH
330 110 2 0.000000 18.804001 1.996000 10.017000 # H HOH
331 111 3 0.000000 7.858000 9.430000 9.203000 # O HOH
332 111 2 0.000000 8.109000 9.968000 10.007000 # H HOH
333 111 2 0.000000 6.947000 9.703000 8.890000 # H HOH
334 112 3 0.000000 13.254000 5.117000 8.177000 # O HOH
335 112 2 0.000000 13.146000 4.795000 7.237000 # H HOH
336 112 2 0.000000 13.457000 6.097000 8.172000 # H HOH
337 113 3 0.000000 13.363000 5.821000 10.947000 # O HOH
338 113 2 0.000000 12.823000 5.003000 11.147000 # H HOH
339 113 2 0.000000 12.763000 6.621000 10.928000 # H HOH
340 114 3 0.000000 25.290001 9.453000 10.194000 # O HOH
341 114 2 0.000000 25.169001 10.346000 9.762000 # H HOH
342 114 2 0.000000 26.266001 9.260000 10.293000 # H HOH
343 115 3 0.000000 19.481001 2.624000 16.649000 # O HOH
344 115 2 0.000000 20.309999 3.180000 16.617001 # H HOH
345 115 2 0.000000 19.672001 1.766000 17.127001 # H HOH
346 116 3 0.000000 10.793000 19.580000 11.465000 # O HOH
347 116 2 0.000000 9.798000 19.523001 11.396000 # H HOH
348 116 2 0.000000 11.077000 19.346001 12.395000 # H HOH
349 117 3 0.000000 12.883000 11.558000 17.295000 # O HOH
350 117 2 0.000000 13.319000 10.662000 17.374001 # H HOH
351 117 2 0.000000 13.558000 12.275000 17.473000 # H HOH
352 118 3 0.000000 19.502001 14.553000 4.220000 # O HOH
353 118 2 0.000000 18.596001 14.715000 4.611000 # H HOH
354 118 2 0.000000 20.153999 14.364000 4.954000 # H HOH
355 119 3 0.000000 19.981001 12.728000 15.967000 # O HOH
356 119 2 0.000000 19.968000 11.729000 15.988000 # H HOH
357 119 2 0.000000 19.782000 13.084000 16.881001 # H HOH
358 120 3 0.000000 11.786000 12.114000 10.662000 # O HOH
359 120 2 0.000000 11.798000 13.111000 10.737000 # H HOH
360 120 2 0.000000 12.725000 11.768000 10.673000 # H HOH
361 121 3 0.000000 6.135000 13.141000 4.712000 # O HOH
362 121 2 0.000000 5.826000 12.204000 4.557000 # H HOH
363 121 2 0.000000 7.132000 13.156000 4.787000 # H HOH
364 122 3 0.000000 28.959999 24.337000 16.510000 # O HOH
365 122 2 0.000000 29.819000 24.594999 16.069000 # H HOH
366 122 2 0.000000 28.235001 24.283001 15.823000 # H HOH
367 123 3 0.000000 12.709000 28.120001 12.505000 # O HOH
368 123 2 0.000000 11.919000 28.261999 13.100000 # H HOH
369 123 2 0.000000 12.540000 27.337000 11.905000 # H HOH
370 124 3 0.000000 24.066000 8.854000 12.009000 # O HOH
371 124 2 0.000000 23.848000 7.898000 11.815000 # H HOH
372 124 2 0.000000 24.992001 8.917000 12.380000 # H HOH
373 125 3 0.000000 26.476000 7.255000 12.374000 # O HOH
374 125 2 0.000000 26.371000 6.265000 12.453000 # H HOH
375 125 2 0.000000 26.643000 7.648000 13.278000 # H HOH
376 126 3 0.000000 5.044000 18.509001 9.819000 # O HOH
377 126 2 0.000000 4.680000 17.625999 9.526000 # H HOH
378 126 2 0.000000 5.782000 18.364000 10.478000 # H HOH
379 127 3 0.000000 19.482000 4.391000 8.849000 # O HOH
380 127 2 0.000000 20.195999 5.091000 8.830000 # H HOH
381 127 2 0.000000 19.903999 3.484000 8.863000 # H HOH
382 128 3 0.000000 28.413000 13.217000 14.540000 # O HOH
383 128 2 0.000000 28.104000 14.164000 14.623000 # H HOH
384 128 2 0.000000 29.358999 13.146000 14.857000 # H HOH
385 129 3 0.000000 16.819000 4.284000 5.811000 # O HOH
386 129 2 0.000000 17.486000 3.694000 6.265000 # H HOH
387 129 2 0.000000 16.660000 5.099000 6.369000 # H HOH
388 130 3 0.000000 10.826000 19.174999 8.343000 # O HOH
389 130 2 0.000000 10.570000 19.406000 9.281000 # H HOH
390 130 2 0.000000 11.796000 18.931999 8.313000 # H HOH
391 131 3 0.000000 7.230000 25.985001 12.501000 # O HOH
392 131 2 0.000000 8.030000 25.396999 12.612000 # H HOH
393 131 2 0.000000 6.445000 25.431999 12.221000 # H HOH
394 132 3 0.000000 20.070999 5.906000 12.768000 # O HOH
395 132 2 0.000000 20.965000 5.657000 12.396000 # H HOH
396 132 2 0.000000 20.028999 6.896000 12.903000 # H HOH
397 133 3 0.000000 22.066999 10.937000 10.625000 # O HOH
398 133 2 0.000000 22.068001 10.972000 11.624000 # H HOH
399 133 2 0.000000 23.004000 10.822000 10.295000 # H HOH
400 134 3 0.000000 12.823000 6.250000 4.665000 # O HOH
401 134 2 0.000000 11.863000 5.975000 4.617000 # H HOH
402 134 2 0.000000 13.398000 5.439000 4.774000 # H HOH
403 135 3 0.000000 29.077000 0.428000 7.339000 # O HOH
404 135 2 0.000000 28.080000 0.419000 7.418000 # H HOH
405 135 2 0.000000 29.455000 1.113000 7.962000 # H HOH
406 136 3 0.000000 10.079000 13.313000 8.085000 # O HOH
407 136 2 0.000000 10.569000 12.629000 7.545000 # H HOH
408 136 2 0.000000 10.309000 13.203000 9.052000 # H HOH
409 137 3 0.000000 12.860000 12.271000 6.451000 # O HOH
410 137 2 0.000000 12.699000 13.023000 7.089000 # H HOH
411 137 2 0.000000 12.070000 12.172000 5.845000 # H HOH
412 138 3 0.000000 5.219000 23.777000 8.363000 # O HOH
413 138 2 0.000000 5.796000 24.098000 9.113000 # H HOH
414 138 2 0.000000 4.506000 24.454000 8.177000 # H HOH
415 139 3 0.000000 17.906000 29.240000 11.167000 # O HOH
416 139 2 0.000000 18.863001 29.214001 11.454000 # H HOH
417 139 2 0.000000 17.660999 28.365999 10.745000 # H HOH
